date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,10,morning_8-11,54,32,2587.77,6,6,0
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,11,morning_8-11,62,36,2329.6,5,6,-1
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,12,lunch_12-14,56,33,2286.75,5,5,0
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,13,lunch_12-14,71,42,2576.6,15,14,1
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,14,lunch_12-14,65,37,2659.26,10,9,1
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,15,afternoon_15-17,53,31,2465.75,6,7,-1
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,16,afternoon_15-17,60,34,2629.05,12,12,0
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,17,afternoon_15-17,63,34,2574.71,10,11,-1
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,18,late_afternoon_18-close,61,38,2413.77,11,11,0
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,19,late_afternoon_18-close,45,27,2132.82,4,5,-1
2025-11-29,2025,46,FERRARA,6-Sat,weekend,post_planning,20,late_afternoon_18-close,41,22,1408.86,5,5,0
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,7,morning_8-11,47,26,1569.24,12,12,0
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,8,morning_8-11,53,30,1947.44,5,4,1
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,9,morning_8-11,54,31,2541.37,11,12,-1
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,10,morning_8-11,56,30,2295.39,8,8,0
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,11,morning_8-11,58,32,2288.5,10,11,-1
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,12,lunch_12-14,63,35,2547.77,10,9,1
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,13,lunch_12-14,56,32,1901.4,10,10,0
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,14,lunch_12-14,73,43,2927.84,8,7,1
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,15,afternoon_15-17,77,45,3683.55,12,13,-1
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,16,afternoon_15-17,72,41,3153.09,5,6,-1
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,17,afternoon_15-17,82,48,2949.14,17,18,-1
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,18,late_afternoon_18-close,56,33,2308.18,4,4,0
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,19,late_afternoon_18-close,60,35,2033.26,5,4,1
2025-11-30,2025,46,FERRARA,7-Sun,weekend,post_planning,20,late_afternoon_18-close,43,26,1897.82,3,2,1
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,7,morning_8-11,42,23,1469.39,8,8,0
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,8,morning_8-11,36,20,1496.48,6,7,-1
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,9,morning_8-11,46,26,1935.64,8,8,0
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,10,morning_8-11,31,19,1294.58,4,3,1
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,11,morning_8-11,47,27,1829.11,6,6,0
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,12,lunch_12-14,55,32,1992.73,10,9,1
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,13,lunch_12-14,57,34,2661.88,9,10,-1
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,14,lunch_12-14,35,19,1232.83,4,4,0
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,15,afternoon_15-17,57,33,2730.73,8,8,0
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,16,afternoon_15-17,70,42,3109.27,10,11,-1
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,17,afternoon_15-17,58,32,2479.64,9,10,-1
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,18,late_afternoon_18-close,36,21,1383.05,5,6,-1
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,19,late_afternoon_18-close,39,23,1397.36,5,6,-1
2025-12-01,2025,46,FERRARA,1-Mon,infra,post_planning,20,late_afternoon_18-close,34,18,1298.64,1,1,0
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,7,morning_8-11,32,18,1342.08,3,3,0
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,8,morning_8-11,40,22,1742.04,2,3,-1
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,9,morning_8-11,46,27,1466.46,3,4,-1
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,10,morning_8-11,43,24,1410.62,8,7,1
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,11,morning_8-11,44,26,1926.75,9,8,1
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,12,lunch_12-14,54,31,2411.04,4,5,-1
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,13,lunch_12-14,48,27,1702.12,6,5,1
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,14,lunch_12-14,44,24,1895.98,4,5,-1
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,15,afternoon_15-17,38,21,1761.41,5,4,1
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,16,afternoon_15-17,43,24,1595.7,8,8,0
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,17,afternoon_15-17,50,29,1774.4,4,4,0
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,18,late_afternoon_18-close,37,22,1689.33,9,9,0
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,19,late_afternoon_18-close,40,23,1458.17,4,5,-1
2025-12-02,2025,46,FERRARA,2-Tue,infra,post_planning,20,late_afternoon_18-close,40,22,1341.84,9,10,-1
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,7,morning_8-11,40,22,1394.58,7,7,0
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,8,morning_8-11,39,23,1712.72,12,12,0
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,9,morning_8-11,39,23,1501.76,6,6,0
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,10,morning_8-11,44,26,1668.39,8,8,0
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,11,morning_8-11,46,26,1878.42,8,9,-1
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,12,lunch_12-14,40,22,1368.36,5,4,1
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,13,lunch_12-14,42,25,1919.37,7,8,-1
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,14,lunch_12-14,57,32,2621.1,6,7,-1
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,15,afternoon_15-17,38,22,1142.21,4,4,0
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,16,afternoon_15-17,44,25,1991.17,5,6,-1
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,17,afternoon_15-17,53,31,1849.82,11,12,-1
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,18,late_afternoon_18-close,35,20,1416.15,4,4,0
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,19,late_afternoon_18-close,45,25,1540.54,10,11,-1
2025-12-03,2025,46,FERRARA,3-Wed,infra,post_planning,20,late_afternoon_18-close,54,32,2291.26,9,8,1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,7,morning_8-11,48,28,1670.02,7,8,-1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,8,morning_8-11,41,24,1501.24,7,8,-1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,9,morning_8-11,33,19,1453.96,3,3,0
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,10,morning_8-11,41,23,1652.97,4,5,-1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,11,morning_8-11,50,27,1695.27,7,6,1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,12,lunch_12-14,50,27,2176.23,13,14,-1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,13,lunch_12-14,45,26,1803.14,7,8,-1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,14,lunch_12-14,45,26,1677.45,6,6,0
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,15,afternoon_15-17,46,27,2286.23,8,8,0
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,16,afternoon_15-17,44,24,1920.24,8,7,1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,17,afternoon_15-17,47,27,2087.57,8,9,-1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,18,late_afternoon_18-close,41,23,1751.12,4,5,-1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,19,late_afternoon_18-close,49,28,1630.62,7,6,1
2025-12-04,2025,46,FERRARA,4-Thu,infra,post_planning,20,late_afternoon_18-close,33,18,1233.8,2,1,1
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,7,morning_8-11,35,20,1545.23,4,3,1
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,8,morning_8-11,34,20,1270.02,8,8,0
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,9,morning_8-11,41,23,1791.32,7,7,0
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,10,morning_8-11,41,23,1940.85,4,4,0
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,11,morning_8-11,31,18,1202.58,7,6,1
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,12,lunch_12-14,44,26,1570.82,3,4,-1
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,13,lunch_12-14,39,22,1674.43,5,4,1
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,14,lunch_12-14,37,20,1347.06,5,5,0
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,15,afternoon_15-17,43,23,1458.57,5,4,1
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,16,afternoon_15-17,52,29,2419.75,8,7,1
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,17,afternoon_15-17,62,33,2221.26,7,8,-1
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,18,late_afternoon_18-close,53,30,1716.92,4,4,0
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,19,late_afternoon_18-close,54,31,2240.03,11,10,1
2025-12-05,2025,46,FERRARA,5-Fri,infra,post_planning,20,late_afternoon_18-close,35,20,1478.04,3,2,1
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,7,morning_8-11,46,27,2002.48,3,3,0
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,8,morning_8-11,48,26,2002.25,7,6,1
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,9,morning_8-11,45,26,1845.62,5,6,-1
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,10,morning_8-11,57,33,2372.24,11,11,0
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,11,morning_8-11,62,34,2240.29,10,10,0
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,12,lunch_12-14,52,30,2167.38,4,4,0
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,13,lunch_12-14,80,47,3381.19,12,13,-1
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,14,lunch_12-14,74,40,2505.49,5,4,1
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,15,afternoon_15-17,68,39,2648.48,6,6,0
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,16,afternoon_15-17,71,41,3293.08,8,8,0
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,17,afternoon_15-17,62,37,2527.54,9,8,1
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,18,late_afternoon_18-close,54,31,2404.35,6,7,-1
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,19,late_afternoon_18-close,63,36,2563.65,9,10,-1
2025-12-06,2025,46,FERRARA,6-Sat,weekend,post_planning,20,late_afternoon_18-close,38,21,1586.62,8,8,0
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,7,morning_8-11,44,24,1716.24,6,6,0
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,8,morning_8-11,49,29,2234.77,10,11,-1
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,9,morning_8-11,60,33,2245.88,9,10,-1
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,10,morning_8-11,47,25,2105.09,5,4,1
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,11,morning_8-11,66,38,2164.82,5,6,-1
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,12,lunch_12-14,47,26,1547.1,4,4,0
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,13,lunch_12-14,55,32,2132.56,8,8,0
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,14,lunch_12-14,60,35,2137.36,9,10,-1
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,15,afternoon_15-17,54,29,1893.4,7,8,-1
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,16,afternoon_15-17,65,36,2697.35,10,10,0
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,17,afternoon_15-17,51,29,1900.0,7,7,0
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,18,late_afternoon_18-close,56,32,2047.89,7,7,0
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,19,late_afternoon_18-close,66,38,2417.59,11,10,1
2025-12-07,2025,46,FERRARA,7-Sun,weekend,post_planning,20,late_afternoon_18-close,47,27,1832.35,8,7,1
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,7,morning_8-11,37,20,1487.55,1,1,0
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,8,morning_8-11,34,19,1404.57,2,3,-1
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,9,morning_8-11,42,26,1650.56,5,5,0
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,10,morning_8-11,39,23,1370.41,8,7,1
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,11,morning_8-11,48,27,1345.44,7,8,-1
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,12,lunch_12-14,60,35,2987.33,6,6,0
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,13,lunch_12-14,47,26,1733.47,6,5,1
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,14,lunch_12-14,46,26,1344.16,3,4,-1
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,15,afternoon_15-17,42,24,1861.41,3,3,0
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,16,afternoon_15-17,37,20,1290.39,5,4,1
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,17,afternoon_15-17,50,28,2469.26,11,12,-1
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,18,late_afternoon_18-close,40,25,1563.65,7,7,0
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,19,late_afternoon_18-close,37,20,1047.16,6,6,0
2025-12-08,2025,46,FERRARA,1-Mon,infra,post_planning,20,late_afternoon_18-close,44,25,1874.87,7,6,1
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,7,morning_8-11,47,27,1839.08,6,5,1
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,8,morning_8-11,44,25,1718.9,4,5,-1
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,9,morning_8-11,43,25,1764.12,5,5,0
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,10,morning_8-11,48,28,1906.94,6,5,1
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,11,morning_8-11,39,21,1632.41,4,4,0
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,12,lunch_12-14,39,21,1470.25,3,2,1
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,13,lunch_12-14,58,32,2381.65,6,6,0
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,14,lunch_12-14,53,30,2108.4,11,11,0
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,15,afternoon_15-17,56,33,2107.41,10,11,-1
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,16,afternoon_15-17,40,24,1635.37,8,7,1
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,17,afternoon_15-17,64,39,2184.11,8,8,0
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,18,late_afternoon_18-close,50,29,1804.58,9,10,-1
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,19,late_afternoon_18-close,41,23,1756.37,6,7,-1
2025-12-09,2025,46,FERRARA,2-Tue,infra,post_planning,20,late_afternoon_18-close,35,19,1458.85,4,5,-1
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,7,morning_8-11,41,23,1796.32,4,4,0
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,8,morning_8-11,35,20,1554.34,4,3,1
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,9,morning_8-11,43,24,1664.52,7,6,1
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,10,morning_8-11,27,16,1475.95,8,9,-1
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,11,morning_8-11,39,22,1752.26,5,5,0
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,12,lunch_12-14,41,25,1694.28,5,5,0
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,13,lunch_12-14,48,28,2245.66,5,6,-1
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,14,lunch_12-14,43,24,1696.43,4,3,1
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,15,afternoon_15-17,51,29,2369.44,5,6,-1
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,16,afternoon_15-17,38,21,1661.4,4,4,0
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,17,afternoon_15-17,61,36,2633.3,13,12,1
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,18,late_afternoon_18-close,47,27,1923.99,6,5,1
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,19,late_afternoon_18-close,32,18,1129.68,5,6,-1
2025-12-10,2025,46,FERRARA,3-Wed,infra,post_planning,20,late_afternoon_18-close,44,25,1790.2,7,6,1
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,7,morning_8-11,31,17,1454.69,3,2,1
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,8,morning_8-11,37,22,1661.24,9,9,0
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,9,morning_8-11,46,26,1827.17,6,7,-1
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,10,morning_8-11,47,26,1912.94,6,6,0
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,11,morning_8-11,45,26,1892.76,11,10,1
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,12,lunch_12-14,41,23,1556.81,5,6,-1
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,13,lunch_12-14,51,30,1795.89,12,13,-1
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,14,lunch_12-14,53,30,2097.89,8,8,0
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,15,afternoon_15-17,51,28,2030.01,8,7,1
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,16,afternoon_15-17,36,20,1384.54,4,3,1
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,17,afternoon_15-17,47,28,1784.61,8,8,0
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,18,late_afternoon_18-close,49,28,2095.18,5,5,0
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,19,late_afternoon_18-close,42,23,1513.28,8,7,1
2025-12-11,2025,46,FERRARA,4-Thu,infra,post_planning,20,late_afternoon_18-close,50,30,1757.3,9,9,0
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,7,morning_8-11,38,21,1583.99,2,1,1
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,8,morning_8-11,30,16,1585.49,7,7,0
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,9,morning_8-11,43,26,1897.24,10,9,1
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,10,morning_8-11,41,23,1507.43,3,4,-1
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,11,morning_8-11,46,25,1487.47,2,3,-1
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,12,lunch_12-14,45,26,1702.27,9,8,1
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,13,lunch_12-14,50,28,1590.06,4,5,-1
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,14,lunch_12-14,58,32,2630.87,8,7,1
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,15,afternoon_15-17,46,28,2235.24,8,8,0
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,16,afternoon_15-17,37,21,1493.72,6,6,0
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,17,afternoon_15-17,55,30,2235.14,10,10,0
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,18,late_afternoon_18-close,45,25,1710.37,11,11,0
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,19,late_afternoon_18-close,46,26,1530.11,7,6,1
2025-12-12,2025,46,FERRARA,5-Fri,infra,post_planning,20,late_afternoon_18-close,35,21,1452.31,4,3,1
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,7,morning_8-11,49,29,2269.59,10,10,0
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,8,morning_8-11,41,24,1529.1,6,6,0
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,9,morning_8-11,44,25,1883.28,5,6,-1
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,10,morning_8-11,37,21,1471.04,6,7,-1
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,11,morning_8-11,59,33,2238.81,11,12,-1
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,12,lunch_12-14,63,35,2141.33,8,9,-1
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,13,lunch_12-14,41,23,1561.24,2,3,-1
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,14,lunch_12-14,65,35,2658.36,8,8,0
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,15,afternoon_15-17,63,37,2694.41,10,10,0
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,16,afternoon_15-17,52,29,1738.21,6,5,1
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,17,afternoon_15-17,65,37,2670.2,3,4,-1
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,18,late_afternoon_18-close,64,38,2620.19,14,14,0
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,19,late_afternoon_18-close,61,34,2622.16,4,5,-1
2025-12-13,2025,46,FERRARA,6-Sat,weekend,post_planning,20,late_afternoon_18-close,51,28,2155.31,10,9,1
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,7,morning_8-11,50,28,1847.53,7,8,-1
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,8,morning_8-11,42,23,1863.87,9,8,1
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,9,morning_8-11,50,29,1616.41,2,2,0
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,10,morning_8-11,57,34,2683.93,5,5,0
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,11,morning_8-11,65,36,2831.13,8,9,-1
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,12,lunch_12-14,61,36,2137.61,10,10,0
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,13,lunch_12-14,52,29,2234.85,7,8,-1
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,14,lunch_12-14,55,30,2041.24,7,7,0
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,15,afternoon_15-17,67,38,2648.59,13,14,-1
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,16,afternoon_15-17,75,44,2940.9,10,9,1
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,17,afternoon_15-17,58,32,2188.17,6,6,0
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,18,late_afternoon_18-close,57,34,2429.22,10,9,1
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,19,late_afternoon_18-close,56,31,2220.56,8,9,-1
2025-12-14,2025,46,FERRARA,7-Sun,weekend,post_planning,20,late_afternoon_18-close,57,33,2678.48,6,6,0
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,7,morning_8-11,52,30,1749.25,7,8,-1
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,8,morning_8-11,37,22,1499.01,8,7,1
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,9,morning_8-11,49,28,1951.07,6,5,1
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,10,morning_8-11,35,20,1184.61,2,2,0
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,11,morning_8-11,51,28,2099.59,10,10,0
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,12,lunch_12-14,33,18,1034.29,5,4,1
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,13,lunch_12-14,54,29,2225.19,8,8,0
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,14,lunch_12-14,47,27,1916.28,6,7,-1
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,15,afternoon_15-17,35,21,1483.38,2,1,1
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,16,afternoon_15-17,61,35,2571.78,11,12,-1
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,17,afternoon_15-17,45,24,1538.46,9,10,-1
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,18,late_afternoon_18-close,45,25,1445.27,3,4,-1
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,19,late_afternoon_18-close,39,23,1424.99,3,3,0
2025-12-15,2025,46,FERRARA,1-Mon,infra,post_planning,20,late_afternoon_18-close,55,31,2086.22,5,5,0
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,7,morning_8-11,48,28,1943.08,2,2,0
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,8,morning_8-11,51,29,1946.14,6,5,1
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,9,morning_8-11,40,22,1485.02,4,3,1
2025-12-16,2025,46,FERRARA,2-Tue,infra,post_planning,10,morning_8-11,44,24,1449.88,9,10,-1
