date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,11,morning_8-11,49,29,2007.84,5,6,-1
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,12,lunch_12-14,61,35,2115.69,8,9,-1
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,13,lunch_12-14,50,30,2489.45,8,8,0
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,14,lunch_12-14,51,30,2052.63,8,9,-1
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,15,afternoon_15-17,42,25,1876.68,3,3,0
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,16,afternoon_15-17,53,30,2280.56,10,11,-1
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,17,afternoon_15-17,50,29,2063.69,3,4,-1
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,18,late_afternoon_18-close,52,29,2261.17,8,9,-1
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,19,late_afternoon_18-close,43,23,1844.51,7,7,0
2025-11-19,2025,47,FORLI,3-Wed,infra,post_planning,20,late_afternoon_18-close,44,26,1303.57,8,7,1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,7,morning_8-11,37,22,1401.93,7,6,1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,8,morning_8-11,37,21,1452.69,6,7,-1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,9,morning_8-11,43,25,1431.15,4,5,-1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,10,morning_8-11,47,29,2197.7,4,5,-1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,11,morning_8-11,42,24,1669.54,5,5,0
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,12,lunch_12-14,53,32,1939.61,9,9,0
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,13,lunch_12-14,47,28,1761.55,9,10,-1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,14,lunch_12-14,51,30,1835.68,5,4,1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,15,afternoon_15-17,42,25,1920.09,3,4,-1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,16,afternoon_15-17,40,23,1473.62,5,6,-1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,17,afternoon_15-17,47,27,1723.95,8,7,1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,18,late_afternoon_18-close,47,28,1627.32,5,4,1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,19,late_afternoon_18-close,27,15,1235.7,6,5,1
2025-11-20,2025,47,FORLI,4-Thu,infra,post_planning,20,late_afternoon_18-close,48,28,1917.51,7,8,-1
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,7,morning_8-11,45,26,1542.68,8,7,1
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,8,morning_8-11,34,20,1119.85,4,3,1
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,9,morning_8-11,44,26,1438.79,10,10,0
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,10,morning_8-11,47,28,1805.03,7,6,1
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,11,morning_8-11,52,28,1715.24,3,2,1
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,12,lunch_12-14,54,32,2352.86,5,5,0
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,13,lunch_12-14,52,29,2252.17,5,5,0
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,14,lunch_12-14,50,29,1875.11,2,2,0
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,15,afternoon_15-17,54,32,2389.67,5,4,1
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,16,afternoon_15-17,48,29,2044.18,7,6,1
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,17,afternoon_15-17,55,32,2647.44,9,9,0
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,18,late_afternoon_18-close,61,36,2273.3,6,5,1
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,19,late_afternoon_18-close,39,24,1660.77,2,1,1
2025-11-21,2025,47,FORLI,5-Fri,infra,post_planning,20,late_afternoon_18-close,39,23,1453.75,8,7,1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,7,morning_8-11,51,29,2286.25,9,8,1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,8,morning_8-11,45,26,1808.09,10,11,-1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,9,morning_8-11,52,31,1997.91,2,3,-1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,10,morning_8-11,67,41,2809.33,4,4,0
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,11,morning_8-11,60,36,2830.49,6,5,1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,12,lunch_12-14,62,39,2788.74,3,4,-1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,13,lunch_12-14,77,49,2926.6,23,23,0
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,14,lunch_12-14,64,37,2434.76,14,13,1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,15,afternoon_15-17,61,36,2663.34,10,9,1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,16,afternoon_15-17,66,42,2592.23,6,6,0
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,17,afternoon_15-17,68,41,3072.33,15,14,1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,18,late_afternoon_18-close,59,35,2059.76,5,6,-1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,19,late_afternoon_18-close,46,27,1816.29,8,7,1
2025-11-22,2025,47,FORLI,6-Sat,weekend,post_planning,20,late_afternoon_18-close,56,34,2611.05,10,11,-1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,7,morning_8-11,55,32,2714.77,10,10,0
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,8,morning_8-11,45,27,2417.19,4,3,1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,9,morning_8-11,51,30,1972.46,10,11,-1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,10,morning_8-11,49,28,2045.64,6,5,1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,11,morning_8-11,53,31,1841.33,5,5,0
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,12,lunch_12-14,65,38,2883.87,13,12,1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,13,lunch_12-14,38,22,1749.5,3,2,1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,14,lunch_12-14,58,35,2233.49,10,11,-1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,15,afternoon_15-17,77,47,3147.04,13,14,-1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,16,afternoon_15-17,62,38,3041.58,15,16,-1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,17,afternoon_15-17,59,36,2456.64,13,12,1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,18,late_afternoon_18-close,42,25,1804.44,4,5,-1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,19,late_afternoon_18-close,53,32,1944.23,9,10,-1
2025-11-23,2025,47,FORLI,7-Sun,weekend,post_planning,20,late_afternoon_18-close,53,31,2432.27,6,5,1
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,7,morning_8-11,37,20,1470.57,13,12,1
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,8,morning_8-11,51,30,1811.62,7,8,-1
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,9,morning_8-11,46,26,2001.44,12,11,1
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,10,morning_8-11,33,19,1469.41,3,4,-1
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,11,morning_8-11,44,27,1950.98,7,7,0
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,12,lunch_12-14,47,27,1515.39,3,2,1
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,13,lunch_12-14,56,34,2335.83,11,10,1
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,14,lunch_12-14,61,35,2739.59,6,5,1
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,15,afternoon_15-17,41,23,1487.17,2,2,0
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,16,afternoon_15-17,51,29,2049.84,7,8,-1
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,17,afternoon_15-17,42,25,1844.41,5,4,1
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,18,late_afternoon_18-close,48,27,2357.91,10,10,0
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,19,late_afternoon_18-close,44,24,1929.16,8,8,0
2025-11-24,2025,47,FORLI,1-Mon,infra,post_planning,20,late_afternoon_18-close,43,23,1817.87,8,9,-1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,7,morning_8-11,49,29,1937.59,7,6,1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,8,morning_8-11,39,23,1922.91,9,8,1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,9,morning_8-11,34,21,1488.04,3,4,-1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,10,morning_8-11,40,24,1713.71,4,3,1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,11,morning_8-11,43,24,1608.22,6,5,1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,12,lunch_12-14,53,31,2044.89,9,10,-1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,13,lunch_12-14,55,33,2847.22,8,8,0
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,14,lunch_12-14,54,32,2258.88,11,12,-1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,15,afternoon_15-17,51,30,2114.15,7,8,-1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,16,afternoon_15-17,38,23,1681.96,6,6,0
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,17,afternoon_15-17,38,22,1364.21,4,3,1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,18,late_afternoon_18-close,44,25,1670.94,7,8,-1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,19,late_afternoon_18-close,46,28,1994.09,8,9,-1
2025-11-25,2025,47,FORLI,2-Tue,infra,post_planning,20,late_afternoon_18-close,35,21,1617.12,5,5,0
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,7,morning_8-11,44,26,1766.28,3,3,0
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,8,morning_8-11,42,23,1247.89,8,8,0
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,9,morning_8-11,31,17,1075.6,5,4,1
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,10,morning_8-11,42,25,1645.52,3,3,0
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,11,morning_8-11,48,28,1384.71,8,8,0
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,12,lunch_12-14,43,25,1796.63,9,8,1
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,13,lunch_12-14,47,28,1960.78,7,6,1
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,14,lunch_12-14,48,28,1822.41,11,12,-1
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,15,afternoon_15-17,54,33,2301.89,6,7,-1
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,16,afternoon_15-17,44,26,1620.56,5,4,1
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,17,afternoon_15-17,34,20,1493.37,5,6,-1
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,18,late_afternoon_18-close,45,26,1908.86,14,13,1
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,19,late_afternoon_18-close,41,24,1625.41,7,6,1
2025-11-26,2025,47,FORLI,3-Wed,infra,post_planning,20,late_afternoon_18-close,38,22,1313.61,5,4,1
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,7,morning_8-11,38,22,1258.77,4,4,0
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,8,morning_8-11,46,28,1741.03,6,5,1
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,9,morning_8-11,37,21,1599.51,3,2,1
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,10,morning_8-11,43,26,1820.02,3,3,0
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,11,morning_8-11,40,24,1723.33,3,4,-1
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,12,lunch_12-14,42,25,2010.34,7,6,1
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,13,lunch_12-14,72,42,2640.27,13,14,-1
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,14,lunch_12-14,51,29,1866.88,7,8,-1
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,15,afternoon_15-17,48,28,2047.8,5,5,0
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,16,afternoon_15-17,46,26,2133.26,5,5,0
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,17,afternoon_15-17,45,26,2026.88,6,5,1
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,18,late_afternoon_18-close,55,31,2573.51,11,11,0
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,19,late_afternoon_18-close,31,19,1396.33,4,3,1
2025-11-27,2025,47,FORLI,4-Thu,infra,post_planning,20,late_afternoon_18-close,30,18,1350.68,5,5,0
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,7,morning_8-11,40,23,1776.73,8,7,1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,8,morning_8-11,43,26,1538.97,2,1,1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,9,morning_8-11,41,24,1634.11,6,7,-1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,10,morning_8-11,41,24,1760.65,5,6,-1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,11,morning_8-11,30,18,1371.22,6,5,1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,12,lunch_12-14,52,30,1958.18,6,5,1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,13,lunch_12-14,44,25,1650.59,7,8,-1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,14,lunch_12-14,45,25,1812.68,2,3,-1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,15,afternoon_15-17,48,30,2255.14,8,7,1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,16,afternoon_15-17,50,29,1672.01,6,6,0
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,17,afternoon_15-17,51,30,2005.22,12,11,1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,18,late_afternoon_18-close,45,26,1854.04,9,8,1
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,19,late_afternoon_18-close,42,25,1619.74,8,8,0
2025-11-28,2025,47,FORLI,5-Fri,infra,post_planning,20,late_afternoon_18-close,48,29,2097.24,4,3,1
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,7,morning_8-11,57,35,2504.41,11,10,1
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,8,morning_8-11,55,33,2322.16,6,7,-1
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,9,morning_8-11,57,35,2044.84,9,10,-1
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,10,morning_8-11,60,36,2481.7,8,8,0
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,11,morning_8-11,65,39,2584.5,7,8,-1
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,12,lunch_12-14,51,32,2029.25,10,10,0
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,13,lunch_12-14,62,37,2487.18,10,9,1
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,14,lunch_12-14,69,43,3129.75,13,13,0
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,15,afternoon_15-17,60,39,3262.84,13,12,1
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,16,afternoon_15-17,64,38,2130.76,10,9,1
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,17,afternoon_15-17,57,35,2175.98,5,5,0
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,18,late_afternoon_18-close,58,35,2276.72,2,2,0
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,19,late_afternoon_18-close,48,29,1860.59,5,5,0
2025-11-29,2025,47,FORLI,6-Sat,weekend,post_planning,20,late_afternoon_18-close,49,29,2060.13,10,9,1
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,7,morning_8-11,59,36,2855.87,8,7,1
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,8,morning_8-11,53,31,1729.69,3,3,0
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,9,morning_8-11,45,27,1519.59,4,4,0
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,10,morning_8-11,53,34,2381.39,5,4,1
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,11,morning_8-11,49,29,2375.97,8,7,1
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,12,lunch_12-14,67,42,2694.15,21,21,0
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,13,lunch_12-14,56,34,2390.44,7,8,-1
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,14,lunch_12-14,64,39,2715.56,9,8,1
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,15,afternoon_15-17,68,41,2677.65,7,6,1
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,16,afternoon_15-17,60,38,2634.74,11,11,0
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,17,afternoon_15-17,65,40,2893.92,12,12,0
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,18,late_afternoon_18-close,59,35,2207.67,8,8,0
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,19,late_afternoon_18-close,43,26,1690.84,5,4,1
2025-11-30,2025,47,FORLI,7-Sun,weekend,post_planning,20,late_afternoon_18-close,44,27,1398.22,7,6,1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,7,morning_8-11,39,24,1666.12,6,7,-1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,8,morning_8-11,38,22,1854.72,4,4,0
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,9,morning_8-11,48,28,1705.15,6,5,1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,10,morning_8-11,32,18,1354.37,8,9,-1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,11,morning_8-11,33,19,1255.46,5,4,1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,12,lunch_12-14,45,27,1625.72,6,7,-1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,13,lunch_12-14,59,35,2579.63,6,5,1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,14,lunch_12-14,49,28,1554.61,6,6,0
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,15,afternoon_15-17,51,28,1927.23,7,8,-1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,16,afternoon_15-17,56,34,2057.56,5,6,-1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,17,afternoon_15-17,33,19,1209.98,2,1,1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,18,late_afternoon_18-close,55,30,2120.84,15,16,-1
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,19,late_afternoon_18-close,41,24,1447.85,5,5,0
2025-12-01,2025,47,FORLI,1-Mon,infra,post_planning,20,late_afternoon_18-close,39,24,1782.63,8,7,1
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,7,morning_8-11,35,20,1523.69,3,3,0
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,8,morning_8-11,41,23,1941.12,5,6,-1
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,9,morning_8-11,40,24,1628.76,6,5,1
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,10,morning_8-11,44,25,1838.0,5,5,0
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,11,morning_8-11,37,22,1600.24,1,2,-1
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,12,lunch_12-14,46,29,1975.76,6,6,0
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,13,lunch_12-14,41,24,1766.86,6,6,0
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,14,lunch_12-14,56,32,2159.84,7,6,1
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,15,afternoon_15-17,44,23,1621.66,10,10,0
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,16,afternoon_15-17,44,25,1943.94,5,5,0
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,17,afternoon_15-17,48,28,2494.07,2,2,0
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,18,late_afternoon_18-close,49,28,2088.1,3,3,0
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,19,late_afternoon_18-close,44,24,1681.22,8,9,-1
2025-12-02,2025,47,FORLI,2-Tue,infra,post_planning,20,late_afternoon_18-close,36,21,1488.32,2,3,-1
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,7,morning_8-11,31,18,1427.75,3,2,1
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,8,morning_8-11,38,22,1475.12,7,8,-1
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,9,morning_8-11,46,28,1763.41,9,8,1
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,10,morning_8-11,42,25,1459.39,3,2,1
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,11,morning_8-11,47,29,1970.75,8,8,0
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,12,lunch_12-14,50,30,1899.24,7,7,0
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,13,lunch_12-14,45,25,1958.34,4,5,-1
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,14,lunch_12-14,52,29,2027.37,10,9,1
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,15,afternoon_15-17,59,36,2746.31,3,2,1
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,16,afternoon_15-17,49,28,2211.06,9,10,-1
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,17,afternoon_15-17,36,21,1156.32,2,3,-1
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,18,late_afternoon_18-close,50,30,2230.47,9,9,0
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,19,late_afternoon_18-close,37,21,1339.79,5,5,0
2025-12-03,2025,47,FORLI,3-Wed,infra,post_planning,20,late_afternoon_18-close,44,25,1936.29,2,3,-1
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,7,morning_8-11,33,19,1512.38,2,1,1
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,8,morning_8-11,38,23,1375.17,5,5,0
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,9,morning_8-11,52,31,2032.05,8,7,1
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,10,morning_8-11,37,21,1604.1,6,6,0
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,11,morning_8-11,36,21,1473.23,2,3,-1
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,12,lunch_12-14,42,25,1865.67,7,6,1
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,13,lunch_12-14,56,32,2319.56,11,12,-1
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,14,lunch_12-14,47,27,1884.25,4,4,0
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,15,afternoon_15-17,48,28,2048.99,1,1,0
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,16,afternoon_15-17,48,28,2098.16,10,9,1
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,17,afternoon_15-17,47,27,2017.61,9,8,1
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,18,late_afternoon_18-close,44,24,1594.43,4,4,0
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,19,late_afternoon_18-close,58,33,2461.43,10,9,1
2025-12-04,2025,47,FORLI,4-Thu,infra,post_planning,20,late_afternoon_18-close,44,26,1844.68,2,2,0
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,7,morning_8-11,40,23,1384.04,4,5,-1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,8,morning_8-11,38,23,1635.92,10,10,0
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,9,morning_8-11,42,26,1602.73,2,1,1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,10,morning_8-11,41,25,1524.99,7,8,-1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,11,morning_8-11,44,25,1823.19,5,4,1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,12,lunch_12-14,48,29,1747.7,6,6,0
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,13,lunch_12-14,53,32,2332.62,7,6,1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,14,lunch_12-14,37,22,1361.73,5,6,-1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,15,afternoon_15-17,50,29,2487.74,8,7,1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,16,afternoon_15-17,44,25,1768.67,8,7,1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,17,afternoon_15-17,51,30,1791.51,13,12,1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,18,late_afternoon_18-close,36,21,1415.19,3,2,1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,19,late_afternoon_18-close,36,20,1168.48,5,6,-1
2025-12-05,2025,47,FORLI,5-Fri,infra,post_planning,20,late_afternoon_18-close,39,23,1455.98,5,4,1
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,7,morning_8-11,41,23,1972.52,4,5,-1
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,8,morning_8-11,46,26,2507.82,2,2,0
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,9,morning_8-11,51,31,2073.8,3,3,0
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,10,morning_8-11,57,32,2445.68,7,8,-1
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,11,morning_8-11,52,32,1963.7,4,5,-1
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,12,lunch_12-14,57,34,2541.89,12,12,0
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,13,lunch_12-14,48,30,1939.47,8,9,-1
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,14,lunch_12-14,61,36,2434.97,7,8,-1
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,15,afternoon_15-17,60,38,2688.08,15,16,-1
2025-12-06,2025,47,FORLI,6-Sat,weekend,post_planning,16,afternoon_15-17,63,39,2096.8,11,11,0
